spaceID,spaceName,spaceType,locationNodeID,timeOpen,timeClosed
AAAAA00105,Classroom 1,CLAS,XCONF  404,2019-01-20 07:00,2019-01-20 23:59
AAAAA00106,Classroom 2,CLAS,XCONF  504,2019-01-20 07:00,2019-01-20 23:59
AAAAA00107,Classroom 3,CLAS,XCONF  704,2019-01-20 07:00,2019-01-20 23:59
AAAAA00108,Amphitheater,CLAS,XCONF  004,2019-01-20 07:00,2019-01-20 23:59
AAAAA00109,Computer Room 1,CLAS,XCONF  904,2019-01-20 07:00,2019-01-20 23:59
AAAAA00110,Computer Room 2,CLAS,XCONF  104,2019-01-20 07:00,2019-01-20 23:59
AAAAA00111,Computer Room 3,CLAS,XCONF  204,2019-01-20 07:00,2019-01-20 23:59
AAAAA00112,Computer Room 4,CLAS,XCONF  304,2019-01-20 07:00,2019-01-20 23:59
AAAAA00113,Computer Room 5,CLAS,XCONF  604,2019-01-20 07:00,2019-01-20 23:59
AAAAA00114,Computer Room 6,CLAS,XCONF  804,2019-01-20 07:00,2019-01-20 23:59
